,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
11008,41858,29,24.63793103448275,11.41724137931035,71.1470588235294,1014.226470588235,5.123529411764705,0
11009,41858,30,24.59999999999999,11.74827586206897,70.67647058823529,1014.176470588235,5.779411764705882,0
11010,41858,31,24.60689655172413,11.6,71.5,1014.094117647059,5.611764705882353,0
11011,41858,32,24.58275862068965,12.07586206896552,70.47058823529412,1013.938235294117,5.920588235294118,0
11012,41858,33,24.47241379310345,11.78965517241379,69.17647058823529,1014.132352941176,6.323529411764706,1
11013,41858,34,25.13103448275861,11.71724137931034,69.02941176470588,1014.123529411764,5.338235294117647,0
11014,41858,35,25.37931034482758,11.7,69.55882352941177,1013.714705882353,6.070588235294117,1
11015,41858,36,25.26551724137931,12.01034482758621,70.02941176470588,1013.679411764706,5.723529411764705,0
11016,41858,37,25.83103448275863,12.00689655172414,69.76470588235294,1013.541176470588,6.173529411764705,0
11017,41858,38,26.35172413793104,12.60689655172414,71.29411764705883,1013.202941176471,5.397058823529412,0
11018,41858,39,26.01034482758621,13.30689655172414,71.0,1012.697058823529,5.597058823529411,0
11019,41858,40,25.95862068965516,13.5103448275862,68.20588235294117,1013.011764705882,5.626470588235295,0
11020,41858,41,26.32413793103448,13.4,66.8529411764706,1013.320588235294,6.073529411764706,0
11021,41858,42,26.71724137931034,12.77586206896552,66.79411764705883,1013.191176470588,6.3,0
11022,41858,43,26.97241379310345,13.46206896551724,67.23529411764706,1013.244117647059,5.820588235294117,0
11023,41858,44,27.01034482758621,13.4,68.6470588235294,1013.205882352941,6.673529411764706,0
11024,41858,45,26.54137931034483,13.45172413793103,70.88235294117646,1012.964705882353,7.1,0
11025,41858,46,26.33448275862069,13.78275862068966,71.26470588235294,1012.494117647059,6.770588235294118,0
11026,41858,47,27.00689655172414,14.13103448275862,71.8529411764706,1012.411764705883,7.288235294117648,0
11027,41858,48,27.16551724137931,14.19310344827586,69.6470588235294,1012.402941176471,6.829411764705883,1
11028,41858,49,27.36551724137931,14.12758620689655,67.82352941176471,1012.597058823529,6.208823529411764,1
11029,41858,50,27.32413793103448,14.21379310344827,68.44117647058823,1012.797058823529,6.344117647058824,0
11030,41858,51,27.56551724137931,14.4,71.41176470588235,1012.941176470588,6.164705882352941,1
11031,41858,52,27.43793103448276,14.46896551724138,71.52941176470588,1012.655882352941,5.826470588235293,1
11032,41858,53,27.64482758620689,14.45172413793104,71.94117647058823,1012.497058823529,6.547058823529411,1
11033,41858,54,28.17586206896553,14.65172413793103,69.20588235294117,1012.785294117647,6.652941176470588,1
11034,41858,55,28.2896551724138,14.77931034482759,68.79411764705883,1012.829411764706,6.414705882352941,1
11035,41858,56,28.34827586206897,15.54827586206897,69.23529411764706,1012.4,6.788235294117647,1
11036,41858,57,28.29655172413793,15.58275862068965,69.23529411764706,1012.029411764706,7.144117647058823,1
11037,41858,58,28.20344827586207,15.44827586206897,69.8529411764706,1012.270588235294,6.511764705882353,1
11038,41858,59,28.32758620689654,15.15517241379311,71.55882352941177,1012.329411764706,6.508823529411764,0
11039,41858,60,28.46896551724137,15.5,70.29411764705883,1012.229411764706,6.338235294117647,0
11040,41858,61,28.96551724137931,15.31034482758621,70.55882352941177,1012.1,6.96764705882353,0
11041,41858,62,29.25172413793104,15.37241379310345,71.44117647058823,1011.814705882353,6.076470588235295,0
11042,41858,63,29.35862068965518,15.73448275862069,71.52941176470588,1011.764705882353,6.541176470588235,1
11043,41858,64,29.1896551724138,15.75862068965517,70.97058823529412,1011.755882352941,6.164705882352941,0
11044,41858,65,29.67241379310345,15.6896551724138,70.32352941176471,1011.626470588235,7.267647058823529,1
11045,41858,66,29.85862068965517,15.55172413793104,69.88235294117646,1011.691176470588,7.338235294117647,1
11046,41858,67,30.21724137931035,15.64137931034483,70.97058823529412,1011.655882352941,6.85,1
11047,41858,68,30.57241379310346,16.11724137931035,73.44117647058823,1011.573529411765,6.705882352941177,0
11048,41858,69,30.88620689655173,16.50689655172414,74.32352941176471,1011.647058823529,6.576470588235295,0
11049,41858,70,30.09310344827587,17.04137931034483,73.08823529411765,1011.714705882353,6.826470588235293,1
11050,41858,71,30.44137931034483,16.45862068965517,72.11764705882354,1011.347058823529,7.544117647058823,1
11051,41858,72,30.63448275862069,16.77586206896552,71.3529411764706,1011.208823529412,7.8,1
11052,41858,73,30.49310344827586,17.54827586206896,70.70588235294117,1011.023529411765,7.629411764705882,0
11053,41858,74,31.13103448275861,18.22758620689655,71.76470588235294,1011.029411764706,7.417647058823531,1
11054,41858,75,31.38620689655173,17.66206896551724,71.20588235294117,1010.779411764706,7.314705882352941,1
11055,41858,76,31.34827586206897,17.30344827586207,73.20588235294117,1010.476470588235,7.155882352941177,1
11056,41858,77,31.57931034482759,17.62241379310345,74.73529411764706,1010.120588235294,8.723529411764707,1
11057,41858,78,31.57586206896551,17.55172413793104,75.82352941176471,1009.667647058823,7.991176470588236,1
11058,41858,79,32.26551724137931,18.03448275862069,76.02941176470588,1009.352941176471,8.108823529411765,0
11059,41858,80,32.01379310344828,18.27241379310345,75.67647058823529,1009.352941176471,7.979411764705882,1
11060,41858,81,31.97241379310345,18.5448275862069,76.02941176470588,1009.164705882353,8.399999999999999,1
11061,41858,82,31.88620689655173,18.64827586206896,76.26470588235294,1009.297058823529,7.85,1
11062,41858,83,31.80689655172414,18.70344827586207,73.58823529411765,1009.617647058824,7.547058823529412,1
11063,41858,84,31.88620689655173,18.83103448275862,76.29411764705883,1009.920588235294,7.788235294117648,1
11064,41858,85,31.67586206896551,19.09310344827586,75.73529411764706,1009.947058823529,8.573529411764708,1
11065,41858,86,31.24137931034483,18.70344827586207,75.8529411764706,1009.905882352941,8.323529411764707,1
11066,41858,87,31.61034482758621,19.16551724137931,78.20588235294117,1009.855882352941,8.700000000000003,1
11067,41858,88,31.72413793103449,19.67241379310345,78.73529411764706,1009.852941176471,8.214705882352941,1
11068,41858,89,31.0551724137931,19.42068965517242,78.08823529411765,1009.594117647059,8.376470588235295,1
11069,41858,90,31.34137931034483,19.70689655172414,77.44117647058823,1009.355882352941,8.429411764705883,1
11070,41858,91,31.95862068965517,20.53103448275863,77.1470588235294,1009.261764705882,8.255882352941178,1
11071,41858,92,31.47931034482759,20.00344827586207,77.08823529411765,1009.294117647059,7.96764705882353,1
11072,41858,93,31.16206896551724,19.32068965517241,77.38235294117646,1009.423529411765,7.679411764705883,1
11073,41858,94,31.53793103448276,19.96206896551724,76.29411764705883,1009.341176470588,8.16764705882353,1
11074,41858,95,31.77931034482759,19.57931034482758,76.97058823529412,1009.161764705883,7.591176470588234,1
11075,41858,96,32.54482758620689,20.53103448275862,78.44117647058823,1009.058823529412,8.726470588235294,1
11076,41858,97,32.59310344827587,20.82758620689655,77.52941176470588,1008.741176470588,9.761764705882353,1
11077,41858,98,32.22068965517241,21.08965517241379,77.47058823529412,1008.458823529412,9.36176470588235,1
11078,41858,99,32.18620689655174,20.8,78.20588235294117,1008.567647058824,8.944117647058823,1
11079,41858,100,32.90344827586208,20.49655172413794,77.6470588235294,1008.617647058824,9.379411764705882,1
11080,41858,101,32.31034482758621,20.61724137931034,76.38235294117646,1008.635294117647,9.55294117647059,1
11081,41858,102,32.90689655172413,20.71379310344828,76.94117647058823,1008.479411764706,9.126470588235295,1
11082,41858,103,32.74827586206897,21.37931034482759,77.67647058823529,1008.402941176471,8.691176470588236,1
11083,41858,104,33.0551724137931,21.25862068965517,77.55882352941177,1008.552941176471,8.511764705882355,1
11084,41858,105,33.08620689655173,21.38275862068966,77.97058823529412,1008.791176470588,8.120588235294118,1
11085,41858,106,32.97586206896552,22.11379310344827,77.17647058823529,1008.420588235294,8.361764705882353,1
11086,41858,107,32.68620689655172,21.6551724137931,77.73529411764706,1008.017647058823,9.211764705882354,1
11087,41858,108,32.57241379310345,21.66896551724138,77.61764705882354,1008.038235294118,8.691176470588234,1
11088,41858,109,32.68965517241379,21.70344827586207,76.88235294117646,1008.05,8.544117647058824,1
11089,41858,110,32.55172413793103,21.78620689655172,77.38235294117646,1007.691176470588,8.200000000000003,1
11090,41858,111,31.86896551724137,21.74137931034483,76.41176470588235,1007.591176470588,9.223529411764705,1
11091,41858,112,32.31724137931035,21.46896551724138,78.23529411764706,1007.564705882353,9.21764705882353,1
11092,41858,113,32.33448275862069,21.96551724137931,79.32352941176471,1007.502941176471,8.520588235294117,1
11093,41858,114,33.04137931034482,21.77586206896552,78.32352941176471,1007.6,8.935294117647059,1
11094,41858,115,33.02413793103448,22.22413793103448,77.05882352941177,1007.858823529412,8.744117647058824,1
11095,41858,116,32.17931034482758,21.98965517241379,77.76470588235294,1008.223529411765,7.350000000000001,1
11096,41858,117,32.22758620689655,22.03793103448276,77.94117647058823,1008.141176470588,8.53529411764706,1
11097,41858,118,31.94137931034483,22.06551724137932,78.3529411764706,1007.623529411765,9.076470588235296,1
11098,41858,119,31.55862068965518,22.79310344827586,78.23529411764706,1007.044117647059,7.847058823529414,1
11099,41858,120,31.91724137931035,22.32413793103448,78.32352941176471,1007.179411764706,8.30294117647059,1
11100,41858,121,32.75172413793103,22.95862068965518,77.3529411764706,1007.129411764706,8.167647058823531,1
11101,41858,122,31.99310344827586,22.0448275862069,78.73529411764706,1006.923529411765,8.270588235294118,1
11102,41858,123,31.76551724137931,22.10689655172414,78.38235294117646,1006.891176470588,7.711764705882354,1
11103,41858,124,31.42758620689655,21.94482758620689,78.38235294117646,1006.782352941177,7.941176470588236,1
11104,41858,125,32.13793103448275,22.11034482758621,78.76470588235294,1007.032352941177,7.885294117647059,1
11105,41858,126,32.63793103448276,22.47241379310345,79.23529411764706,1007.038235294118,8.038235294117648,1
11106,41858,127,32.07241379310345,23.03448275862069,78.79411764705883,1006.823529411765,7.388235294117648,1
11107,41858,128,32.54827586206897,22.94137931034484,78.29411764705883,1006.323529411765,8.973529411764707,1
11108,41858,129,32.87241379310344,22.79310344827586,78.47058823529412,1005.829411764706,8.229411764705883,1
11109,41858,130,32.86206896551724,23.67931034482758,77.08823529411765,1005.788235294117,8.438235294117648,1
11110,41858,131,32.96896551724138,23.20344827586207,77.44117647058823,1006.067647058823,7.788235294117646,1
11111,41858,132,32.79310344827586,22.73793103448276,79.38235294117646,1006.141176470588,8.311764705882352,1
11112,41858,133,33.51724137931035,23.17241379310344,79.94117647058823,1005.923529411765,8.076470588235294,1
11113,41858,134,33.68620689655172,23.82413793103448,80.0,1005.644117647059,8.044117647058824,1
11114,41858,135,33.21724137931034,23.42413793103448,79.11764705882354,1005.182352941177,8.564705882352941,1
11115,41858,136,32.82758620689656,23.42413793103448,79.17647058823529,1005.311764705882,8.03235294117647,1
11116,41858,137,32.81379310344828,23.36896551724138,79.17647058823529,1005.429411764706,9.626470588235295,1
11117,41858,138,32.77931034482759,23.55862068965518,80.5,1004.902941176471,8.823529411764708,1
11118,41858,139,32.70344827586207,23.96551724137931,80.0,1004.235294117647,8.967647058823529,1
11119,41858,140,32.88620689655173,23.77586206896551,80.52941176470588,1004.317647058824,9.1,1
11120,41858,141,32.52413793103448,23.8896551724138,80.38235294117646,1004.685294117647,8.123529411764707,1
11121,41858,142,32.98275862068966,24.12413793103448,80.67647058823529,1004.397058823529,8.11764705882353,1
11122,41858,143,33.04827586206896,24.22758620689656,80.17647058823529,1004.217647058823,8.791176470588233,1
11123,41858,144,32.35862068965517,23.63793103448276,80.88235294117646,1003.844117647059,7.823529411764706,1
11124,41858,145,31.91724137931034,24.36551724137931,79.91176470588235,1003.741176470588,8.108823529411765,1
11125,41858,146,32.49310344827587,24.18965517241379,79.79411764705883,1004.267647058823,9.05,1
11126,41858,147,32.5896551724138,24.15862068965517,80.02941176470588,1004.082352941177,8.479411764705882,1
11127,41858,148,32.32068965517242,23.78275862068966,80.47058823529412,1003.658823529412,9.444117647058825,1
11128,41858,149,33.39655172413793,24.28620689655172,82.02941176470588,1003.138235294118,8.217647058823529,1
11129,41858,150,32.91724137931034,24.65862068965517,80.52941176470588,1003.358823529412,8.161764705882353,1
11130,41858,151,32.53448275862068,24.16206896551724,81.0,1004.270588235294,8.505882352941175,1
11131,41858,152,33.36206896551724,24.22758620689656,81.79411764705883,1004.117647058824,8.264705882352942,1
11132,41858,153,33.18620689655172,24.51724137931035,82.5,1003.652941176471,8.085294117647058,1
11133,41858,154,32.80344827586207,24.24827586206896,81.97058823529412,1003.258823529412,8.329411764705881,1
11134,41858,155,32.65862068965517,24.19310344827586,81.76470588235294,1003.188235294118,8.8,1
11135,41858,156,33.59310344827586,24.91034482758621,81.17647058823529,1003.114705882353,8.276470588235295,1
11136,41858,157,33.32413793103449,25.08275862068965,81.47058823529412,1002.964705882353,8.85294117647059,1
11137,41858,158,32.89655172413793,24.92413793103449,81.58823529411765,1002.920588235294,8.044117647058826,1
11138,41858,159,32.66896551724138,25.0896551724138,81.91176470588235,1002.8,8.391176470588235,1
11139,41858,160,32.89999999999999,25.06896551724137,83.5,1002.497058823529,10.02941176470588,1
11140,41858,161,33.17241379310344,25.13793103448276,84.02941176470588,1001.894117647059,9.170588235294119,1
11141,41858,162,33.01034482758621,25.35862068965518,84.6470588235294,1001.670588235294,8.700000000000001,1
11142,41858,163,32.56896551724138,25.44482758620689,84.29411764705883,1001.858823529412,9.88823529411765,1
11143,41858,164,32.66551724137931,25.47931034482758,83.66806722689076,1001.926470588235,9.479411764705883,1
11144,41858,165,32.98620689655173,25.2,83.39495798319328,1001.970588235294,9.758823529411767,1
11145,41858,166,32.43103448275862,25.12758620689655,84.50420168067227,1001.702941176471,9.799999999999999,1
11146,41858,167,32.52068965517241,25.23448275862069,83.93697478991598,1001.161764705882,9.444117647058825,1
11147,41858,168,32.78965517241379,25.60689655172413,83.54621848739495,1000.591176470588,9.138235294117647,1
11148,41858,169,32.31379310344828,25.41379310344828,85.30252100840336,1000.75,10.04705882352941,1
11149,41858,170,31.86551724137931,25.31379310344827,84.5,1001.241176470588,9.32058823529412,1
11150,41858,171,32.58965517241379,25.74137931034482,83.73529411764706,1001.529411764706,9.879411764705882,1
11151,41858,172,32.69310344827586,26.05172413793104,84.29411764705883,1001.441176470588,10.1,1
11152,41858,173,32.06551724137931,25.96896551724138,85.76470588235294,1001.458823529412,10.08529411764706,1
11153,41858,174,31.89655172413792,25.90689655172414,85.3529411764706,1001.252941176471,10.35294117647059,1
11154,41858,175,31.89310344827586,25.83448275862069,84.73529411764706,1001.073529411765,9.611764705882353,1
11155,41858,176,32.39655172413794,25.92413793103449,85.26470588235294,1000.905882352941,10.01764705882353,1
11156,41858,177,32.40344827586206,26.0103448275862,84.02941176470588,1001.344117647059,9.620588235294116,1
11157,41858,178,32.22758620689655,26.14827586206896,85.5,1002.017647058824,9.41470588235294,1
11158,41858,179,31.9551724137931,25.90689655172413,85.20588235294117,1002.332352941176,8.549999999999997,1
11159,41858,180,32.1448275862069,25.90000000000001,85.38235294117646,1002.155882352941,8.726470588235296,1
11160,41858,181,32.22413793103448,26.06896551724138,86.44117647058823,1001.802941176471,9.405882352941173,1
11161,41858,182,32.17586206896551,26.39310344827587,87.41176470588235,1001.688235294118,9.602941176470592,1
11162,41858,183,32.6103448275862,26.21034482758621,87.26470588235294,1001.811764705883,9.097058823529412,1
11163,41858,184,32.43793103448277,26.19655172413793,85.79411764705883,1002.241176470588,9.547058823529412,1
11164,41858,185,32.40000000000001,26.10689655172413,85.88235294117646,1002.341176470588,8.523529411764704,1
11165,41858,186,32.19310344827587,26.11379310344827,85.94117647058823,1002.323529411765,8.66470588235294,1
11166,41858,187,32.1103448275862,26.1,85.47058823529412,1002.352941176471,8.788235294117648,1
11167,41858,188,32.1551724137931,26.25862068965517,84.79411764705883,1002.591176470588,8.364705882352942,1
11168,41858,189,32.32068965517242,26.20689655172415,85.38235294117646,1002.405882352941,9.13823529411765,1
11169,41858,190,31.94482758620689,26.11724137931035,85.1470588235294,1002.194117647059,8.835294117647058,1
11170,41858,191,31.79655172413793,26.37931034482759,85.05882352941177,1002.064705882353,8.417647058823531,1
11171,41858,192,31.62068965517241,25.94827586206896,84.44117647058823,1001.882352941176,8.56470588235294,1
11172,41858,193,31.67931034482758,25.91724137931034,84.8529411764706,1002.111764705883,9.205882352941176,1
11173,41858,194,32.04137931034483,25.96896551724138,84.76470588235294,1002.205882352941,9.094117647058823,1
11174,41858,195,32.45172413793104,26.13793103448275,84.52941176470588,1002.247058823529,8.876470588235293,1
11175,41858,196,32.26551724137931,26.22413793103449,83.41176470588235,1002.091176470588,8.379411764705882,1
11176,41858,197,32.40344827586207,26.29655172413793,84.47058823529412,1001.838235294118,8.879411764705882,1
11177,41858,198,32.45172413793103,26.34827586206896,85.44117647058823,1001.694117647059,8.823529411764707,1
11178,41858,199,32.74137931034483,26.42413793103448,86.02941176470588,1001.882352941176,9.476470588235294,1
11179,41858,200,32.4,26.57241379310344,86.79411764705883,1001.95294117647,9.799999999999999,1
11180,41858,201,31.93103448275862,26.22068965517242,85.20588235294117,1001.879411764706,8.952941176470588,1
11181,41858,202,32.02068965517241,26.05517241379311,86.05882352941177,1002.335294117647,9.71470588235294,1
11182,41858,203,31.84827586206897,25.9896551724138,86.29411764705883,1003.223529411765,8.076470588235296,1
11183,41858,204,32.37241379310345,26.2,86.41176470588235,1003.564705882353,8.194117647058825,1
11184,41858,205,32.48275862068966,26.05172413793104,85.97058823529412,1003.088235294118,8.920588235294117,1
11185,41858,206,32.97241379310345,26.39655172413794,86.1470588235294,1002.244117647059,9.397058823529411,1
11186,41858,207,33.03103448275862,26.34137931034483,85.97058823529412,1001.997058823529,8.894117647058822,1
11187,41858,208,32.37586206896551,26.33103448275862,85.29411764705883,1002.673529411765,8.882352941176473,1
11188,41858,209,33.01551724137931,26.03448275862069,86.0,1002.835294117647,8.364705882352942,1
11189,41858,210,32.64482758620689,26.35517241379311,85.38235294117646,1002.141176470588,7.738235294117646,1
11190,41858,211,32.49310344827586,26.48275862068966,85.73529411764706,1001.629411764706,8.24705882352941,1
11191,41858,212,33.21379310344828,26.48620689655172,85.52941176470588,1001.667647058824,8.83529411764706,1
11192,41858,213,33.79655172413793,26.57931034482759,84.67647058823529,1001.876470588235,9.494117647058824,1
11193,41858,214,32.90344827586206,26.30344827586206,85.41176470588235,1002.102941176471,8.517647058823528,1
11194,41858,215,33.34827586206896,26.46206896551725,84.73529411764706,1002.25,8.147058823529411,1
11195,41858,216,33.71724137931034,26.5448275862069,84.3529411764706,1002.2,8.46764705882353,1
11196,41858,217,33.30689655172414,26.63103448275863,84.5,1002.270588235294,8.402941176470588,1
11197,41858,218,32.95862068965518,26.7,84.70588235294117,1002.558823529412,8.541176470588237,1
11198,41858,219,32.92068965517242,26.47931034482759,84.41176470588235,1002.620588235294,8.0,1
11199,41858,220,33.19310344827586,26.6,83.94117647058823,1002.494117647059,8.194117647058823,1
11200,41858,221,33.50000000000001,26.53793103448276,84.70588235294117,1002.732352941176,8.420588235294119,1
11201,41858,222,32.95172413793104,26.8551724137931,85.1470588235294,1002.835294117647,8.429411764705883,1
11202,41858,223,33.03793103448275,26.82758620689655,86.73529411764706,1002.967647058823,8.020588235294118,1
11203,41858,224,32.33103448275863,26.33103448275861,85.38235294117646,1002.829411764706,7.861764705882353,1
11204,41858,225,32.04137931034483,26.1103448275862,84.44117647058823,1003.155882352941,7.235294117647059,1
11205,41858,226,32.17241379310344,26.02413793103448,85.17647058823529,1003.691176470588,7.311764705882354,1
11206,41858,227,32.44137931034484,26.24137931034483,85.11764705882354,1003.838235294118,7.988235294117646,1
11207,41858,228,32.55862068965516,26.10689655172413,84.1470588235294,1003.567647058824,8.82058823529412,1
11208,41858,229,32.28620689655173,26.37931034482758,85.82352941176471,1003.179411764706,7.935294117647057,1
11209,41858,230,32.4,26.24137931034483,85.38235294117646,1003.344117647059,7.164705882352941,1
11210,41858,231,32.83793103448275,26.28620689655173,85.58823529411765,1003.791176470589,7.920588235294118,1
11211,41858,232,32.43103448275863,26.39310344827586,86.05882352941177,1003.879411764706,8.473529411764705,1
11212,41858,233,32.52068965517242,26.27586206896552,84.52941176470588,1003.767647058824,7.470588235294119,1
11213,41858,234,32.16551724137931,26.17241379310344,84.05882352941177,1003.935294117647,7.352941176470588,1
11214,41858,235,32.39310344827587,26.10689655172413,85.11764705882354,1004.588235294118,7.155882352941178,1
11215,41858,236,32.41724137931034,25.84482758620689,84.32352941176471,1004.5,7.211764705882353,1
11216,41858,237,32.6448275862069,26.33103448275862,84.17647058823529,1003.911764705882,8.344117647058825,1
11217,41858,238,33.27586206896552,26.2551724137931,83.73529411764706,1003.858823529412,7.85294117647059,1
11218,41858,239,32.88620689655173,26.04137931034483,84.20588235294117,1003.747058823529,7.129411764705883,1
11219,41858,240,32.82758620689656,26.03793103448276,84.23529411764706,1004.135294117647,7.549999999999998,1
11220,41858,241,32.7551724137931,25.88275862068966,84.20588235294117,1004.264705882353,7.691176470588236,1
11221,41858,242,32.25172413793103,26.37931034482759,84.52941176470588,1004.191176470588,7.405882352941178,1
11222,41858,243,32.4448275862069,26.08275862068965,84.29411764705883,1004.364705882353,7.097058823529412,1
11223,41858,244,32.91724137931034,26.21724137931034,84.97058823529412,1004.744117647059,7.008823529411764,1
11224,41858,245,32.53448275862069,26.19655172413793,84.70588235294117,1004.773529411765,7.208823529411764,1
11225,41858,246,32.22068965517241,26.01379310344829,84.05882352941177,1004.617647058824,7.364705882352943,1
11226,41858,247,32.33103448275861,25.91724137931034,84.58823529411765,1004.6,6.30294117647059,1
11227,41858,248,32.67586206896552,25.9344827586207,83.73529411764706,1004.764705882353,6.394117647058823,1
11228,41858,249,32.4344827586207,26.1,84.55882352941177,1004.788235294118,6.888235294117647,1
11229,41858,250,33.01034482758621,25.94137931034482,84.3529411764706,1005.155882352941,6.529411764705882,1
11230,41858,251,32.82068965517242,26.03103448275862,82.73529411764706,1005.482352941176,6.585294117647059,1
11231,41858,252,32.36551724137932,25.86551724137931,83.3529411764706,1005.811764705882,6.194117647058823,1
11232,41858,253,32.13103448275862,25.89310344827585,83.91176470588235,1006.120588235294,6.376470588235295,1
11233,41858,254,32.05862068965517,25.47241379310345,83.73529411764706,1006.467647058824,6.038235294117646,1
11234,41858,255,32.93103448275862,25.37931034482759,82.8529411764706,1006.576470588235,6.702941176470588,1
11235,41858,256,32.62068965517241,25.73793103448277,82.97058823529412,1006.558823529412,5.938235294117646,1
11236,41858,257,33.13448275862068,26.13103448275862,82.67647058823529,1006.364705882353,6.164705882352941,1
11237,41858,258,32.57586206896551,25.93793103448276,83.58823529411765,1005.908823529412,7.19705882352941,1
11238,41858,259,32.7103448275862,25.88965517241379,82.58823529411765,1005.755882352941,6.491176470588234,1
11239,41858,260,31.98620689655173,25.45172413793103,82.61764705882354,1005.95294117647,6.217647058823528,1
11240,41858,261,32.40000000000001,25.2448275862069,83.05882352941177,1006.135294117647,5.829411764705882,1
11241,41858,262,32.83103448275861,25.6551724137931,83.88235294117646,1006.45,5.411764705882352,1
11242,41858,263,31.98965517241379,25.23103448275862,82.44117647058823,1006.844117647059,5.505882352941177,1
11243,41858,264,31.56206896551724,25.35862068965517,83.44117647058823,1007.126470588235,5.547058823529413,1
11244,41858,265,31.96206896551724,25.04827586206897,82.73529411764706,1007.344117647059,5.211764705882353,1
11245,41858,266,31.7896551724138,24.99655172413793,82.91176470588235,1007.394117647059,5.879411764705883,1
11246,41858,267,31.51034482758621,25.04137931034482,82.38235294117646,1007.252941176471,6.061764705882353,1
11247,41858,268,31.55862068965518,24.67931034482759,83.38235294117646,1007.494117647059,6.617647058823529,1
11248,41858,269,31.83448275862069,24.72068965517241,82.41176470588235,1007.441176470588,6.626470588235295,1
11249,41858,270,32.28620689655172,24.84137931034483,82.23529411764706,1007.632352941176,6.03529411764706,1
11250,41858,271,32.07931034482758,24.9,82.17647058823529,1007.802941176471,4.929411764705883,1
11251,41858,272,31.73448275862069,24.53793103448276,82.02941176470588,1007.911764705882,5.338235294117647,1
11252,41858,273,32.31724137931035,24.73103448275863,82.0,1008.258823529412,4.952941176470588,1
11253,41858,274,32.44137931034483,24.88275862068965,82.88235294117646,1008.385294117647,5.197058823529411,1
11254,41858,275,32.61034482758621,24.88275862068966,83.23529411764706,1008.335294117647,5.655882352941176,1
11255,41858,276,32.61379310344828,24.69655172413793,83.17647058823529,1008.544117647059,4.861764705882353,1
11256,41858,277,32.12068965517241,24.49655172413793,84.52941176470588,1008.532352941176,5.326470588235294,1
11257,41858,278,32.31034482758621,24.33448275862069,83.97058823529412,1008.585294117647,5.879411764705883,1
11258,41858,279,32.1448275862069,24.43103448275862,83.88235294117646,1008.717647058824,6.123529411764705,1
11259,41858,280,32.09310344827587,24.48620689655172,83.97058823529412,1008.738235294118,5.885294117647058,1
11260,41858,281,31.40689655172414,24.08620689655172,81.94117647058823,1008.717647058824,5.505882352941176,1
11261,41858,282,31.55862068965517,23.54137931034483,81.8529411764706,1008.997058823529,4.93529411764706,1
11262,41858,283,31.87241379310344,23.61724137931034,81.52941176470588,1009.364705882353,4.797058823529412,1
11263,41858,284,31.78620689655171,23.59310344827586,82.11764705882354,1009.305882352941,5.382352941176471,1
11264,41858,285,31.95862068965517,23.53793103448276,82.1470588235294,1009.205882352941,5.708823529411766,1
11265,41858,286,31.39655172413793,23.60689655172413,82.11764705882354,1009.208823529412,5.820588235294118,1
11266,41858,287,31.73793103448276,23.31034482758621,81.26470588235294,1009.347058823529,6.102941176470588,1
11267,41858,288,31.37586206896552,23.12413793103448,80.76470588235294,1009.120588235294,4.988235294117647,1
11268,41858,289,31.74827586206896,23.1,81.67647058823529,1009.441176470588,5.435294117647059,1
11269,41858,290,31.87586206896552,22.88965517241379,80.58823529411765,1009.467647058824,5.173529411764705,1
11270,41858,291,31.18275862068966,22.21724137931034,81.29411764705883,1009.3,5.976470588235294,1
11271,41858,292,31.26896551724137,22.00344827586207,80.41176470588235,1009.426470588235,5.764705882352941,1
11272,41858,293,31.31724137931035,22.08965517241379,78.82352941176471,1009.885294117647,5.382352941176471,1
11273,41858,294,30.55862068965518,21.67931034482758,78.61764705882354,1010.017647058824,5.058823529411764,1
11274,41858,295,30.87931034482759,21.35862068965517,78.23529411764706,1010.161764705882,4.723529411764706,1
11275,41858,296,31.21379310344828,21.32413793103448,78.52941176470588,1010.364705882353,4.117647058823529,1
11276,41858,297,30.96206896551725,21.26206896551724,77.70588235294117,1010.667647058824,5.358823529411765,1
11277,41858,298,30.42758620689656,20.68275862068966,78.23529411764706,1010.941176470588,4.785294117647059,1
11278,41858,299,30.38275862068966,20.39310344827586,79.67647058823529,1010.997058823529,4.7,1
11279,41858,300,30.76551724137931,20.31724137931034,78.94117647058823,1010.870588235294,4.929411764705882,1
11280,41858,301,30.4,20.12413793103449,79.88235294117646,1011.194117647059,5.279411764705882,1
11281,41858,302,30.18965517241379,20.26551724137931,80.1470588235294,1011.473529411765,4.615151515151515,1
11282,41858,303,30.03448275862069,20.20689655172414,79.44117647058823,1011.664705882353,4.946875,1
11283,41858,304,30.14827586206896,19.93793103448277,79.29411764705883,1011.814705882353,3.95,1
11284,41858,305,30.0,19.89310344827586,78.52941176470588,1011.894117647059,4.421875,1
11285,41858,306,30.4,19.73103448275862,77.70588235294117,1011.95,4.362500000000001,1
11286,41858,307,30.59655172413793,19.45862068965517,78.61764705882354,1012.111764705882,5.225,0
11287,41858,308,30.57241379310345,19.29310344827586,79.0,1011.958823529412,5.24375,1
11288,41858,309,30.6103448275862,19.38965517241379,78.8529411764706,1011.526470588235,4.659375,1
11289,41858,310,30.31724137931035,19.24137931034483,79.38235294117646,1011.247058823529,4.415625,1
11290,41858,311,30.46551724137931,18.88275862068965,78.32352941176471,1011.344117647059,5.487499999999999,1
